,id,ACTION2
183,184,0
184,185,1
185,186,1
186,187,0
187,188,1
188,189,0
189,190,1
190,191,1
191,192,0
192,193,1
193,194,1
194,195,1
195,196,1
196,197,0
197,198,0
198,199,1
199,200,0
200,201,1
201,202,0
202,203,1
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
208,209,0
209,210,0
210,211,0
211,212,0
212,213,1
213,214,1
214,215,0
215,216,0
216,217,1
217,218,0
218,219,1
219,220,0
220,221,0
221,222,1
222,223,1
223,224,0
224,225,1
225,226,0
226,227,0
227,228,0
228,229,1
229,230,1
230,231,0
231,232,0
232,233,0
233,234,0
234,235,1
235,236,0
236,237,1
237,238,0
238,239,0
239,240,1
240,241,0
241,242,0
242,243,0
243,244,0
244,245,0
245,246,0
246,247,0
247,248,0
248,249,0
249,250,1
250,251,0
251,252,0
252,253,1
253,254,1
254,255,1
255,256,0
256,257,0
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,1
263,264,1
264,265,1
265,266,0
266,267,1
267,268,1
268,269,1
269,270,1
270,271,1
271,272,0
272,273,1
273,274,0
274,275,1
275,276,1
276,277,0
277,278,0
278,279,0
279,280,0
280,281,1
281,282,0
282,283,0
283,284,0
284,285,1
285,286,0
286,287,1
287,288,1
288,289,0
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,0
296,297,0
297,298,1
298,299,0
299,300,1
300,301,0
301,302,1
302,303,0
303,304,0
304,305,1
305,306,0
306,307,1
307,308,1
308,309,1
309,310,1
310,311,1
311,312,0
312,313,1
313,314,0
314,315,0
315,316,1
316,317,0
317,318,1
318,319,1
319,320,1
320,321,1
321,322,0
322,323,0
323,324,1
324,325,0
325,326,0
326,327,0
327,328,1
328,329,1
329,330,0
330,331,1
331,332,1
332,333,0
333,334,0
334,335,1
335,336,0
336,337,0
337,338,1
338,339,1
339,340,0
340,341,0
341,342,0
342,343,0
343,344,1
344,345,0
345,346,0
346,347,1
347,348,0
348,349,0
349,350,0
350,351,1
351,352,1
352,353,1
353,354,0
354,355,0
355,356,1
356,357,0
357,358,0
358,359,1
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
364,365,1
365,366,0
366,367,0
367,368,1
368,369,0
369,370,1
370,371,1
371,372,0
372,373,0
373,374,0
374,375,0
375,376,0
376,377,0
377,378,0
378,379,1
379,380,0
380,381,0
381,382,1
382,383,1
383,384,0
384,385,0
385,386,1
386,387,0
387,388,0
388,389,1
389,390,1
390,391,1
391,392,0
392,393,0
393,394,1
394,395,0
395,396,1
396,397,1
397,398,1
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,1
405,406,0
406,407,1
407,408,1
408,409,1
409,410,1
410,411,1
411,412,0
412,413,0
413,414,0
414,415,0
415,416,0
416,417,1
417,418,1
418,419,0
419,420,0
420,421,0
421,422,0
422,423,0
423,424,0
424,425,1
425,426,1
426,427,0
427,428,1
428,429,0
429,430,1
430,431,1
431,432,0
432,433,0
433,434,1
434,435,0
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,1
441,442,0
442,443,0
443,444,1
444,445,0
445,446,1
446,447,0
447,448,0
448,449,1
449,450,0
450,451,0
451,452,1
452,453,1
453,454,0
454,455,0
455,456,1
456,457,1
457,458,0
458,459,1
459,460,0
460,461,0
461,462,1
462,463,1
463,464,1
464,465,1
465,466,1
466,467,0
467,468,0
468,469,0
469,470,1
470,471,0
471,472,0
472,473,1
473,474,1
474,475,1
475,476,0
476,477,1
477,478,0
478,479,1
479,480,1
480,481,1
481,482,1
482,483,1
483,484,1
484,485,1
485,486,1
486,487,0
487,488,0
488,489,1
489,490,1
490,491,1
491,492,1
492,493,0
493,494,1
494,495,0
495,496,1
496,497,1
497,498,1
498,499,0
499,500,1
500,501,1
501,502,0
502,503,1
503,504,1
504,505,0
505,506,1
506,507,1
507,508,0
508,509,0
509,510,0
510,511,0
511,512,0
512,513,0
513,514,0
514,515,0
515,516,1
516,517,1
517,518,0
518,519,0
519,520,0
520,521,1
521,522,0
522,523,0
523,524,0
524,525,0
525,526,0
526,527,0
527,528,1
528,529,0
529,530,0
530,531,0
531,532,0
532,533,1
533,534,0
534,535,1
535,536,1
536,537,0
537,538,0
538,539,0
539,540,1
540,541,0
541,542,1
542,543,0
543,544,0
544,545,0
545,546,1
546,547,0
547,548,1
548,549,0
549,550,1
550,551,1
551,552,1
552,553,1
553,554,0
554,555,0
555,556,1
556,557,1
557,558,1
558,559,1
559,560,0
560,561,0
561,562,1
562,563,0
563,564,0
564,565,1
565,566,0
566,567,0
567,568,0
568,569,1
569,570,0
570,571,0
571,572,1
572,573,0
573,574,0
574,575,1
575,576,1
576,577,0
577,578,0
578,579,0
579,580,0
580,581,1
581,582,0
582,583,0
583,584,1
584,585,1
585,586,0
586,587,1
587,588,1
588,589,0
589,590,1
590,591,1
591,592,1
592,593,0
593,594,0
594,595,1
595,596,0
596,597,1
597,598,1
598,599,0
599,600,1
600,601,0
601,602,1
602,603,1
603,604,0
604,605,0
605,606,1
606,607,1
607,608,0
608,609,0
609,610,0
610,611,1
611,612,0
612,613,0
613,614,0
614,615,1
615,616,0
616,617,1
617,618,0
618,619,1
619,620,0
620,621,0
621,622,0
622,623,0
623,624,0
624,625,0
625,626,1
626,627,1
627,628,0
628,629,0
629,630,1
630,631,0
631,632,0
632,633,1
633,634,1
634,635,0
635,636,1
636,637,1
637,638,0
638,639,0
639,640,1
640,641,0
641,642,0
642,643,1
643,644,1
644,645,0
645,646,0
646,647,0
647,648,0
648,649,1
649,650,0
650,651,0
651,652,1
652,653,0
653,654,0
654,655,0
655,656,0
656,657,0
657,658,1
658,659,0
659,660,0
660,661,0
661,662,0
662,663,0
663,664,0
664,665,1
665,666,0
666,667,0
667,668,1
668,669,1
669,670,0
670,671,0
671,672,0
672,673,0
673,674,0
674,675,1
675,676,0
676,677,0
677,678,1
678,679,0
679,680,1
680,681,0
681,682,0
682,683,1
683,684,0
684,685,0
685,686,0
686,687,1
687,688,1
688,689,1
689,690,1
690,691,1
691,692,0
692,693,0
693,694,0
694,695,1
695,696,0
696,697,0
697,698,1
698,699,0
699,700,0
700,701,0
701,702,1
702,703,0
703,704,0
704,705,1
705,706,0
706,707,0
707,708,1
708,709,0
709,710,0
710,711,0
711,712,1
712,713,1
713,714,1
714,715,1
715,716,0
716,717,1
717,718,0
718,719,0
719,720,0
720,721,0
721,722,0
722,723,1
723,724,0
724,725,1
725,726,1
726,727,0
727,728,0
728,729,0
729,730,0
730,731,0
731,732,1
732,733,1
733,734,1
734,735,0
735,736,0
736,737,1
737,738,1
738,739,1
739,740,1
740,741,1
741,742,0
742,743,1
743,744,0
744,745,1
745,746,1
746,747,1
747,748,1
748,749,1
749,750,1
750,751,0
751,752,1
752,753,1
753,754,1
754,755,0
755,756,0
756,757,0
757,758,0
758,759,1
759,760,1
760,761,0
761,762,1
762,763,0
763,764,1
764,765,1
765,766,0
766,767,0
767,768,1
768,769,0
769,770,0
770,771,1
771,772,0
772,773,0
773,774,0
774,775,1
775,776,0
776,777,1
777,778,1
778,779,0
779,780,0
780,781,0
781,782,1
782,783,0
783,784,1
784,785,0
785,786,1
786,787,0
787,788,0
788,789,1
789,790,0
790,791,0
791,792,1
792,793,0
793,794,0
794,795,1
795,796,1
796,797,0
797,798,0
798,799,0
799,800,1
800,801,1
801,802,1
802,803,0
803,804,0
804,805,1
805,806,1
806,807,0
807,808,0
808,809,1
809,810,1
810,811,0
811,812,0
812,813,1
813,814,0
814,815,0
815,816,1
816,817,0
817,818,1
818,819,1
819,820,1
820,821,0
821,822,1
822,823,1
823,824,1
824,825,1
825,826,0
826,827,1
827,828,0
828,829,0
829,830,1
830,831,1
831,832,0
832,833,0
833,834,0
834,835,0
835,836,1
836,837,0
837,838,1
838,839,0
839,840,0
840,841,1
841,842,1
842,843,1
843,844,1
844,845,0
845,846,0
846,847,1
847,848,1
848,849,1
849,850,0
850,851,1
851,852,1
852,853,1
853,854,0
854,855,0
855,856,1
856,857,0
857,858,0
858,859,1
859,860,1
860,861,1
861,862,0
862,863,1
863,864,0
864,865,0
865,866,0
866,867,1
867,868,0
868,869,1
869,870,1
870,871,0
871,872,0
872,873,0
873,874,0
874,875,1
875,876,0
876,877,0
877,878,0
878,879,1
879,880,0
880,881,0
881,882,0
882,883,1
883,884,0
884,885,1
885,886,0
886,887,1
887,888,1
888,889,1
889,890,1
890,891,1
891,892,0
892,893,0
893,894,1
894,895,1
895,896,1
896,897,0
897,898,0
898,899,0
899,900,1
900,901,1
901,902,0
902,903,0
903,904,1
904,905,1
905,906,1
906,907,1
907,908,1
908,909,0
909,910,0
910,911,0
911,912,1
912,913,1
913,914,0
914,915,1
915,916,0
916,917,1
917,918,1
918,919,0
919,920,1
920,921,0
921,922,1
922,923,0
923,924,0
924,925,1
925,926,1
926,927,1
927,928,0
928,929,0
929,930,1
930,931,0
931,932,0
932,933,0
933,934,0
934,935,1
935,936,0
936,937,1
937,938,0
938,939,0
939,940,1
940,941,0
941,942,0
942,943,0
943,944,1
944,945,0
945,946,0
946,947,0
947,948,0
948,949,1
949,950,1
950,951,1
951,952,0
952,953,0
953,954,0
954,955,1
955,956,0
956,957,0
957,958,1
958,959,0
959,960,0
960,961,0
961,962,1
962,963,1
963,964,1
964,965,0
965,966,0
966,967,0
967,968,0
968,969,0
969,970,0
970,971,0
971,972,1
972,973,1
973,974,1
974,975,0
975,976,1
976,977,0
977,978,0
978,979,1
979,980,0
980,981,1
981,982,1
982,983,1
983,984,0
984,985,0
985,986,1
986,987,1
987,988,0
988,989,1
989,990,0
990,991,0
991,992,0
992,993,1
993,994,1
994,995,0
995,996,1
996,997,0
997,998,0
998,999,1
999,1000,0
1000,1001,0
1001,1002,0
1002,1003,1
1003,1004,1
1004,1005,1
1005,1006,0
1006,1007,0
1007,1008,1
1008,1009,0
1009,1010,1
1010,1011,1
1011,1012,1
1012,1013,0
1013,1014,1
1014,1015,0
1015,1016,0
1016,1017,0
1017,1018,1
1018,1019,1
1019,1020,1
1020,1021,1
1021,1022,0
1022,1023,1
1023,1024,1
1024,1025,1
1025,1026,0
1026,1027,0
1027,1028,1
1028,1029,0
1029,1030,1
1030,1031,0
1031,1032,1
1032,1033,1
1033,1034,0
1034,1035,1
1035,1036,1
1036,1037,0
1037,1038,0
1038,1039,1
1039,1040,0
1040,1041,1
1041,1042,0
1042,1043,0
1043,1044,0
1044,1045,0
1045,1046,1
1046,1047,0
1047,1048,0
1048,1049,0
1049,1050,1
1050,1051,1
1051,1052,1
1052,1053,1
1053,1054,0
1054,1055,0
1055,1056,1
1056,1057,0
1057,1058,0
1058,1059,1
1059,1060,0
1060,1061,1
1061,1062,0
1062,1063,0
1063,1064,1
1064,1065,1
1065,1066,1
1066,1067,1
1067,1068,1
1068,1069,0
1069,1070,1
1070,1071,0
1071,1072,1
1072,1073,0
1073,1074,1
1074,1075,1
1075,1076,0
1076,1077,0
1077,1078,1
1078,1079,1
1079,1080,1
1080,1081,1
1081,1082,0
1082,1083,1
1083,1084,1
1084,1085,0
1085,1086,1
1086,1087,1
1087,1088,0
1088,1089,1
1089,1090,1
1090,1091,0
1091,1092,1
1092,1093,1
1093,1094,1
1094,1095,1
1095,1096,0
1096,1097,1
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,0
1101,1102,0
1102,1103,0
1103,1104,1
1104,1105,0
1105,1106,1
1106,1107,1
1107,1108,1
1108,1109,1
1109,1110,1
1110,1111,1
1111,1112,0
1112,1113,1
1113,1114,0
1114,1115,0
1115,1116,0
1116,1117,0
1117,1118,0
1118,1119,0
1119,1120,0
1120,1121,1
1121,1122,0
1122,1123,0
1123,1124,0
1124,1125,1
1125,1126,0
1126,1127,1
1127,1128,1
1128,1129,1
1129,1130,1
1130,1131,1
1131,1132,0
1132,1133,0
1133,1134,1
1134,1135,0
1135,1136,0
1136,1137,0
1137,1138,1
1138,1139,1
1139,1140,0
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,0
1144,1145,1
1145,1146,1
1146,1147,1
1147,1148,0
1148,1149,1
1149,1150,1
1150,1151,1
1151,1152,0
1152,1153,0
1153,1154,0
1154,1155,1
1155,1156,0
1156,1157,1
1157,1158,1
1158,1159,1
1159,1160,1
1160,1161,0
1161,1162,1
1162,1163,0
1163,1164,0
1164,1165,0
1165,1166,1
1166,1167,1
1167,1168,0
1168,1169,0
1169,1170,1
1170,1171,1
1171,1172,0
1172,1173,1
1173,1174,0
1174,1175,1
1175,1176,0
1176,1177,0
1177,1178,1
1178,1179,1
1179,1180,0
1180,1181,0
1181,1182,0
1182,1183,0
1183,1184,0
1184,1185,1
1185,1186,1
1186,1187,1
1187,1188,0
1188,1189,1
1189,1190,1
1190,1191,1
1191,1192,0
1192,1193,0
1193,1194,0
1194,1195,0
1195,1196,0
1196,1197,0
1197,1198,0
1198,1199,1
1199,1200,1
1200,1201,0
1201,1202,1
1202,1203,1
1203,1204,1
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,1
1208,1209,0
1209,1210,0
1210,1211,0
1211,1212,0
1212,1213,0
1213,1214,1
1214,1215,1
1215,1216,0
1216,1217,1
1217,1218,0
1218,1219,0
1219,1220,0
1220,1221,1
1221,1222,0
1222,1223,0
1223,1224,0
1224,1225,0
1225,1226,0
1226,1227,1
1227,1228,0
1228,1229,0
1229,1230,1
1230,1231,0
1231,1232,0
1232,1233,1
1233,1234,0
1234,1235,1
1235,1236,0
1236,1237,0
1237,1238,1
1238,1239,1
1239,1240,0
1240,1241,0
1241,1242,1
1242,1243,0
1243,1244,1
1244,1245,1
1245,1246,0
1246,1247,0
1247,1248,1
1248,1249,0
1249,1250,1
1250,1251,0
1251,1252,0
1252,1253,1
1253,1254,1
1254,1255,0
1255,1256,1
1256,1257,0
1257,1258,0
1258,1259,1
1259,1260,1
1260,1261,0
1261,1262,1
1262,1263,0
1263,1264,1
1264,1265,0
1265,1266,0
1266,1267,1
1267,1268,0
1268,1269,1
1269,1270,1
1270,1271,1
1271,1272,1
1272,1273,0
1273,1274,0
1274,1275,1
1275,1276,1
1276,1277,1
1277,1278,0
1278,1279,1
1279,1280,0
1280,1281,1
1281,1282,0
1282,1283,1
1283,1284,0
1284,1285,0
1285,1286,0
1286,1287,0
1287,1288,0
1288,1289,0
1289,1290,1
1290,1291,1
1291,1292,0
1292,1293,0
1293,1294,0
1294,1295,1
1295,1296,0
1296,1297,1
1297,1298,0
1298,1299,1
1299,1300,0
1300,1301,0
1301,1302,0
1302,1303,1
1303,1304,0
1304,1305,0
1305,1306,0
1306,1307,1
1307,1308,1
1308,1309,0
1309,1310,1
1310,1311,0
1311,1312,0
1312,1313,0
1313,1314,1
1314,1315,1
1315,1316,1
1316,1317,0
1317,1318,0
1318,1319,1
1319,1320,0
1320,1321,1
1321,1322,1
1322,1323,1
1323,1324,1
1324,1325,0
1325,1326,1
1326,1327,0
1327,1328,0
1328,1329,0
1329,1330,0
1330,1331,1
1331,1332,0
1332,1333,0
1333,1334,0
1334,1335,0
1335,1336,1
1336,1337,1
1337,1338,0
1338,1339,0
1339,1340,0
1340,1341,0
1341,1342,1
1342,1343,1
1343,1344,1
1344,1345,1
1345,1346,0
1346,1347,1
1347,1348,0
1348,1349,0
1349,1350,1
1350,1351,0
1351,1352,0
1352,1353,0
1353,1354,1
1354,1355,1
1355,1356,0
1356,1357,1
1357,1358,0
1358,1359,0
1359,1360,0
1360,1361,1
1361,1362,0
1362,1363,0
1363,1364,0
1364,1365,0
1365,1366,1
1366,1367,1
1367,1368,1
1368,1369,1
1369,1370,0
1370,1371,1
1371,1372,0
1372,1373,0
1373,1374,1
1374,1375,1
1375,1376,1
1376,1377,0
1377,1378,1
1378,1379,0
1379,1380,1
1380,1381,1
1381,1382,0
1382,1383,1
1383,1384,1
1384,1385,0
1385,1386,1
1386,1387,0
1387,1388,0
1388,1389,1
1389,1390,1
1390,1391,0
1391,1392,1
1392,1393,0
1393,1394,0
1394,1395,0
1395,1396,1
1396,1397,1
1397,1398,0
1398,1399,0
1399,1400,0
1400,1401,1
1401,1402,0
1402,1403,0
1403,1404,0
1404,1405,0
1405,1406,1
1406,1407,0
1407,1408,1
1408,1409,0
1409,1410,0
1410,1411,1
1411,1412,0
1412,1413,0
1413,1414,0
1414,1415,1
1415,1416,0
1416,1417,0
1417,1418,1
1418,1419,1
1419,1420,1
1420,1421,1
1421,1422,1
1422,1423,1
1423,1424,1
1424,1425,0
1425,1426,1
1426,1427,1
1427,1428,0
1428,1429,0
1429,1430,0
1430,1431,1
1431,1432,1
1432,1433,0
1433,1434,0
1434,1435,1
1435,1436,1
1436,1437,1
1437,1438,1
1438,1439,0
1439,1440,0
1440,1441,0
1441,1442,1
1442,1443,0
1443,1444,1
1444,1445,1
1445,1446,0
1446,1447,1
1447,1448,0
1448,1449,1
1449,1450,0
1450,1451,0
1451,1452,1
1452,1453,0
1453,1454,0
1454,1455,0
1455,1456,0
1456,1457,1
1457,1458,0
1458,1459,0
1459,1460,1
1460,1461,1
1461,1462,0
1462,1463,1
1463,1464,0
1464,1465,1
1465,1466,0
1466,1467,0
1467,1468,0
1468,1469,0
1469,1470,0
1470,1471,1
1471,1472,0
1472,1473,0
1473,1474,0
1474,1475,1
1475,1476,1
1476,1477,0
1477,1478,1
1478,1479,0
1479,1480,0
1480,1481,1
1481,1482,0
1482,1483,1
1483,1484,0
1484,1485,1
1485,1486,0
1486,1487,1
1487,1488,0
1488,1489,1
1489,1490,0
1490,1491,1
1491,1492,1
1492,1493,0
1493,1494,0
1494,1495,1
1495,1496,1
1496,1497,1
1497,1498,1
1498,1499,0
1499,1500,1
1500,1501,1
1501,1502,0
1502,1503,0
1503,1504,0
1504,1505,0
1505,1506,0
1506,1507,0
1507,1508,0
1508,1509,0
1509,1510,1
1510,1511,1
1511,1512,1
1512,1513,1
1513,1514,0
1514,1515,0
1515,1516,0
1516,1517,0
1517,1518,0
1518,1519,1
1519,1520,0
1520,1521,1
1521,1522,0
1522,1523,0
1523,1524,0
1524,1525,1
1525,1526,1
1526,1527,0
1527,1528,0
1528,1529,0
1529,1530,1
1530,1531,0
1531,1532,0
1532,1533,1
1533,1534,1
1534,1535,1
1535,1536,0
1536,1537,1
1537,1538,1
1538,1539,0
1539,1540,1
1540,1541,1
1541,1542,0
1542,1543,0
1543,1544,0
1544,1545,1
1545,1546,0
1546,1547,0
1547,1548,0
1548,1549,1
1549,1550,0
1550,1551,0
1551,1552,0
1552,1553,0
1553,1554,1
1554,1555,0
1555,1556,1
1556,1557,1
1557,1558,1
1558,1559,0
1559,1560,1
1560,1561,0
1561,1562,0
1562,1563,0
1563,1564,1
1564,1565,0
1565,1566,0
1566,1567,1
1567,1568,1
1568,1569,0
1569,1570,0
1570,1571,0
1571,1572,1
1572,1573,0
1573,1574,1
1574,1575,0
1575,1576,0
1576,1577,0
1577,1578,1
1578,1579,1
1579,1580,0
1580,1581,0
1581,1582,1
1582,1583,0
1583,1584,1
1584,1585,0
1585,1586,1
1586,1587,0
1587,1588,0
1588,1589,1
1589,1590,0
1590,1591,0
1591,1592,1
1592,1593,0
1593,1594,0
1594,1595,0
1595,1596,0
1596,1597,1
1597,1598,1
1598,1599,0
1599,1600,1
1600,1601,1
1601,1602,0
1602,1603,0
1603,1604,0
1604,1605,1
1605,1606,0
1606,1607,0
1607,1608,0
1608,1609,0
1609,1610,0
1610,1611,1
1611,1612,1
1612,1613,1
1613,1614,1
1614,1615,1
1615,1616,1
1616,1617,0
1617,1618,1
1618,1619,1
1619,1620,0
1620,1621,0
1621,1622,0
1622,1623,0
1623,1624,1
1624,1625,0
1625,1626,1
1626,1627,0
1627,1628,0
1628,1629,0
1629,1630,0
1630,1631,1
1631,1632,0
1632,1633,0
1633,1634,0
1634,1635,0
1635,1636,0
1636,1637,1
1637,1638,1
1638,1639,0
1639,1640,0
1640,1641,0
1641,1642,0
1642,1643,1
1643,1644,1
1644,1645,0
1645,1646,1
1646,1647,0
1647,1648,1
1648,1649,0
1649,1650,1
1650,1651,0
1651,1652,0
1652,1653,1
1653,1654,1
1654,1655,1
1655,1656,0
1656,1657,0
1657,1658,0
1658,1659,0
1659,1660,1
1660,1661,1
1661,1662,1
1662,1663,0
1663,1664,0
1664,1665,1
1665,1666,1
1666,1667,0
1667,1668,1
1668,1669,1
1669,1670,0
1670,1671,0
1671,1672,0
1672,1673,0
1673,1674,1
1674,1675,0
1675,1676,0
1676,1677,0
1677,1678,1
1678,1679,0
1679,1680,0
1680,1681,0
1681,1682,1
1682,1683,0
1683,1684,0
1684,1685,0
1685,1686,1
1686,1687,0
1687,1688,0
1688,1689,1
1689,1690,1
1690,1691,1
1691,1692,1
1692,1693,1
1693,1694,0
1694,1695,1
1695,1696,1
1696,1697,0
1697,1698,0
1698,1699,1
1699,1700,1
1700,1701,1
1701,1702,1
1702,1703,0
1703,1704,1
1704,1705,1
1705,1706,0
1706,1707,1
1707,1708,0
1708,1709,1
1709,1710,0
1710,1711,0
1711,1712,1
1712,1713,0
1713,1714,0
1714,1715,0
1715,1716,0
1716,1717,0
1717,1718,0
1718,1719,1
1719,1720,1
1720,1721,1
1721,1722,0
1722,1723,0
1723,1724,1
1724,1725,1
1725,1726,1
1726,1727,1
1727,1728,0
1728,1729,0
1729,1730,1
1730,1731,0
1731,1732,1
1732,1733,1
1733,1734,0
1734,1735,0
1735,1736,0
1736,1737,0
1737,1738,1
1738,1739,1
1739,1740,1
1740,1741,0
1741,1742,0
1742,1743,0
1743,1744,0
1744,1745,0
1745,1746,1
1746,1747,1
1747,1748,1
1748,1749,1
1749,1750,1
1750,1751,1
1751,1752,1
1752,1753,1
1753,1754,1
1754,1755,0
1755,1756,1
1756,1757,0
1757,1758,0
1758,1759,0
1759,1760,1
1760,1761,0
1761,1762,0
1762,1763,1
1763,1764,0
1764,1765,1
1765,1766,0
1766,1767,0
1767,1768,0
1768,1769,0
1769,1770,0
1770,1771,1
1771,1772,1
1772,1773,0
1773,1774,0
1774,1775,1
1775,1776,0
1776,1777,0
1777,1778,0
1778,1779,1
1779,1780,0
1780,1781,0
1781,1782,0
1782,1783,1
1783,1784,0
1784,1785,1
1785,1786,1
1786,1787,0
1787,1788,0
1788,1789,0
1789,1790,0
1790,1791,0
1791,1792,1
1792,1793,1
1793,1794,0
1794,1795,1
1795,1796,0
1796,1797,0
1797,1798,0
1798,1799,1
1799,1800,0
1800,1801,0
1801,1802,1
1802,1803,1
1803,1804,1
1804,1805,0
1805,1806,1
1806,1807,1
1807,1808,1
1808,1809,0
1809,1810,1
1810,1811,0
1811,1812,1
1812,1813,0
1813,1814,1
1814,1815,0
1815,1816,1
1816,1817,1
1817,1818,1
1818,1819,0
1819,1820,0
1820,1821,0
1821,1822,1
1822,1823,0
1823,1824,0
1824,1825,1
1825,1826,1
1826,1827,1
1827,1828,1
1828,1829,0
1829,1830,0
1830,1831,0
1831,1832,1
1832,1833,1
1833,1834,1
1834,1835,0
1835,1836,1
1836,1837,0
1837,1838,0
1838,1839,0
1839,1840,0
1840,1841,1
1841,1842,0
1842,1843,1
1843,1844,0
1844,1845,1
1845,1846,0
1846,1847,0
1847,1848,1
1848,1849,1
1849,1850,0
1850,1851,0
1851,1852,0
1852,1853,0
1853,1854,0
1854,1855,1
1855,1856,1
1856,1857,1
1857,1858,0
1858,1859,0
1859,1860,0
1860,1861,0
1861,1862,1
1862,1863,1
1863,1864,0
1864,1865,1
1865,1866,1
1866,1867,0
1867,1868,0
1868,1869,0
1869,1870,0
1870,1871,1
1871,1872,0
1872,1873,0
1873,1874,0
1874,1875,0
1875,1876,1
1876,1877,0
1877,1878,0
1878,1879,0
1879,1880,1
1880,1881,1
1881,1882,0
1882,1883,0
1883,1884,0
1884,1885,0
1885,1886,0
1886,1887,0
1887,1888,0
1888,1889,0
1889,1890,1
1890,1891,0
1891,1892,1
1892,1893,1
1893,1894,1
1894,1895,0
1895,1896,1
1896,1897,0
1897,1898,1
1898,1899,0
1899,1900,1
1900,1901,0
1901,1902,1
1902,1903,0
1903,1904,0
1904,1905,0
1905,1906,1
1906,1907,1
1907,1908,0
1908,1909,1
1909,1910,0
1910,1911,0
1911,1912,0
1912,1913,0
1913,1914,0
1914,1915,0
1915,1916,0
1916,1917,1
1917,1918,0
1918,1919,0
1919,1920,0
1920,1921,0
1921,1922,1
1922,1923,0
1923,1924,0
1924,1925,1
1925,1926,0
1926,1927,1
1927,1928,1
1928,1929,1
1929,1930,0
1930,1931,0
1931,1932,0
1932,1933,1
1933,1934,0
1934,1935,0
1935,1936,0
1936,1937,0
1937,1938,1
1938,1939,1
1939,1940,0
1940,1941,1
1941,1942,1
1942,1943,1
1943,1944,1
1944,1945,0
1945,1946,0
1946,1947,1
1947,1948,0
1948,1949,0
1949,1950,0
1950,1951,0
1951,1952,0
1952,1953,1
1953,1954,0
1954,1955,1
1955,1956,0
1956,1957,0
1957,1958,0
1958,1959,0
1959,1960,0
1960,1961,0
1961,1962,1
1962,1963,0
1963,1964,0
1964,1965,0
1965,1966,0
1966,1967,1
1967,1968,0
1968,1969,0
1969,1970,1
1970,1971,0
1971,1972,1
1972,1973,1
1973,1974,0
1974,1975,0
1975,1976,0
1976,1977,0
1977,1978,1
1978,1979,1
1979,1980,0
1980,1981,0
1981,1982,1
1982,1983,0
1983,1984,1
1984,1985,1
1985,1986,1
1986,1987,0
1987,1988,1
1988,1989,0
1989,1990,0
1990,1991,0
1991,1992,1
1992,1993,1
1993,1994,1
1994,1995,1
1995,1996,1
1996,1997,1
